,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
7903,tt1016075,Fame (2009) ,PG,107,"Comedy,Drama,Musical,Romance",5.1,"15,900",Kevin Tancharoen,"Kelsey Grammer, Bebe Neuwirth, Megan Mullally ","An updated version of the musical Fame (1980), which centered on the students of the New York Academy of Performing Arts. The name of the school in 1980 was Fiorello Laguardia High School.            ",English,71537
7904,tt1331025,The September Issue (2009) ,PG-13,90,Documentary,7.1,"7,391",None,None,A documentary chronicling Vogue editor-in-chief Anna Wintour's preparations for the 2007 fall-fashion issue.            ,English,71542
7905,tt1018818,Assassination of a High School President (2008) ,R,93,"Comedy,Crime,Mystery",6.2,"15,426",Brett Simon,"Reece Thompson, Mischa Barton, Bruce Willis ","At a Catholic high school, a sophomore newspaper reporter investigates a case of stolen SAT exams. He thinks he's nailed the suspect and managed to get the popular girl when he realises a larger conspiracy is afoot.            ",English,71550
7906,tt1232783,Sorority Row (2009) ,R,101,"Horror,Mystery",5.1,"28,554",Stewart Hendler,"Briana Evigan, Rumer Willis, Carrie Fisher ","A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.            ",English,71571
7907,tt0365929,Whiteout (2009) ,R,101,"Action,Crime,Thriller",5.5,"37,157",Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt ","U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.            ",English,71573
7908,tt1174732,An Education (2009) ,PG-13,100,Drama,7.3,"127,940",Lone Scherfig,"Carey Mulligan, Peter Sarsgaard, Alfred Molina ","A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.            ",English,71579
7909,tt1035736,Coco Before Chanel (2009) ,PG-13,105,"Biography,Drama",6.7,"38,508",Anne Fontaine,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola ",The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.            ,French,71619
7910,tt1078940,Couples Retreat (2009) ,PG-13,113,Comedy,5.5,"100,990",Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau ","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.            ",English,71668
7911,tt0881891,All About Steve (2009) ,PG-13,99,"Comedy,Romance",4.8,"39,503",Phil Traill,"Sandra Bullock, Bradley Cooper, Thomas Haden Church ","Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.            ",English,71670
7912,tt1097643,Fifty Dead Men Walking (2008) ,R,117,"Crime,Drama,Thriller",6.9,"10,760",Kari Skogland,"Ben Kingsley, Jim Sturgess, Kevin Zegers ",Martin McGartland joins the I.R.A. and feeds information to Britain's Special Branch Agent Fergus.            ,English,71691
7913,tt0896534,Deadgirl (2008) ,R,101,Horror,5.6,"18,442",Marcel Sarmiento,"Shiloh Fernandez, Noah Segan, Candice King ",Two high school boys discover an imprisoned woman in an abandoned mental asylum who cannot die.            ,English,71700
7914,tt0902290,I Sell the Dead (2008) ,Unknown,85,"Comedy,Horror",6.1,"10,378",Glenn McQuaid,"Dominic Monaghan, Ron Perlman, Larry Fessenden ",A grave robber reflects on his life of crime.            ,English,71732
7915,tt0386117,Where the Wild Things Are (2009) ,PG,101,"Adventure,Drama,Family,Fantasy",6.7,"100,326",Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker ","Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.            ",English,71745
7916,tt0126388,Legionnaire (1998) ,R,99,"Action,Adventure,Drama,War",5.5,"22,488",Peter MacDonald,"Jean-Claude Van Damme, Adewale Akinnuoye-Agbaje, Steven Berkoff ","Alain is a boxer in 1925 Marseille, France. When he doesn't take the dive paid to take by a mob boss, he has to split. He joins the Foreign Legion and is sent to Morocco. He makes 3 friends and they watch each other's backs.            ",English,71810
7917,tt0808399,"New York, I Love You (2008) ",R,103,"Comedy,Drama,Romance",6.2,"44,634",Fatih Akin,"Shia LaBeouf, Natalie Portman, Bradley Cooper ","Eleven love stories set in one of the most loved and hated cities of the world, New York City.            ",English,71823
7918,tt1197624,Law Abiding Citizen (2009) ,R,109,"Action,Crime,Drama,Thriller",7.4,"269,507",F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb ",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.            ,English,71838
7919,tt1129445,Amelia (2009) ,PG,111,"Adventure,Biography,Drama,Romance",5.8,"11,962",Mira Nair,"Hilary Swank, Richard Gere, Ewan McGregor ","A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.            ",English,71876
7920,tt0814335,The Stepfather (2009) ,PG-13,101,"Crime,Thriller",5.6,"31,427",Nelson McCormick,"Penn Badgley, Dylan Walsh, Sela Ward ","Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more suspicious of the man who is always there with a helpful hand.            ",English,71878
7921,tt0978762,Mary and Max (2009) ,Unknown,92,"Animation,Comedy,Drama,Family",8.1,"163,130",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana ","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.            ",English,71899
7922,tt1186370,Spread (2009) ,R,97,"Comedy,Drama,Romance",5.8,"38,261",David Mackenzie,"Ashton Kutcher, Anne Heche, Margarita Levieva ",A sex comedy centered on a serial womanizer and his jilted lover.            ,English,71902
7923,tt0471041,The Tournament (2009) ,R,95,"Action,Thriller",6.1,"33,992",Scott Mann,"Ving Rhames, Robert Carlyle, Kelly Hu ","A tournament is watched by dozens of wealthy men betting on which one of the 30 assassins will survive the next 24 hours ""kill or die"" and claim the USD10,000,000 prize. It takes place in an English town with plenty of CCTVs.            ",English,71910
7924,tt0926380,The Boys Are Back (2009) ,PG-13,104,Drama,6.8,"9,862",Scott Hicks,"Clive Owen, Emma Booth, Laura Fraser ",A sports writer becomes a single parent in tragic circumstances.            ,English,71926
7925,tt0896529,Cairo Time (2009) ,PG,90,"Drama,Romance",6.6,"6,232",Ruba Nadda,"Patricia Clarkson, Alexander Siddig, Elena Anaya ","A romantic drama about a brief, unexpected love affair that catches two people completely off-guard.            ",English,71928
7926,tt1193138,Up in the Air (2009) ,R,109,"Comedy,Drama,Romance",7.4,"316,767",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick ","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.            ",English,72011
7927,tt1482967,Monsters vs Aliens: Mutant Pumpkins from Outer Space (2009) ,Unknown,30,"Animation,Short,Comedy,Family,Fantasy,Sci-Fi",6.4,"2,536",Peter Ramsey,"Reese Witherspoon, Seth Rogen, Hugh Laurie ","Susan Murphy (a.k.a. Ginormica) and the Monsters are now working with the U.S. Government as special ops. So when an alien presence is detected in Susan's hometown of Modesto, California, ...                    See full summary »            ",English,72043
7928,tt1233227,Saw VI (2009) ,R,90,"Horror,Mystery",6.0,"101,106",Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston ","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.            ",English,72129
7929,tt1477715,This Is It (2009) ,PG,111,"Documentary,Drama,Music",7.2,"38,333",None,None,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.            ",English,72131
7930,tt1128075,Love Exposure (2008) ,Unknown,237,"Action,Comedy,Drama,Romance",8.1,"11,634",Sion Sono,"Takahiro Nishijima, Hikari Mitsushima, Sakura Andô ","A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.            ",Japanese,72142
7931,tt0450405,Cirque du Freak: The Vampire's Assistant (2009) ,PG-13,109,"Action,Adventure,Fantasy,Thriller",5.8,"43,132",Paul Weitz,"Chris Massoglia, John C. Reilly, Salma Hayek ","Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak, becoming a creature of the night.            ",English,72165
7932,tt1300851,The Boondock Saints II: All Saints Day (2009) ,R,118,"Action,Crime,Thriller",6.3,"61,229",Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly ","The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.            ",English,72167
7933,tt1213585,Good Hair (2009) ,PG-13,96,"Documentary,Comedy",6.9,"5,485",Jeff Stilson,"Chris Rock, Maya Angelou, Al Sharpton ",Chris Rock explores the wonders of African-American hairstyles.            ,English,72169
7934,tt1190536,Black Dynamite (2009) ,R,84,"Action,Comedy",7.4,"45,513",Scott Sanders,"Michael Jai White, Arsenio Hall, Tommy Davidson ","Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.            ",English,72171
7935,tt1228953,Big Fan (2009) ,R,88,"Comedy,Crime,Drama,Sport",6.7,"8,892",Robert Siegel,"Patton Oswalt, Kevin Corrigan, Michael Rapaport ",A hard-core New York Giants fan struggles to deal with the consequences when he is beaten up by his favorite player.            ,English,72176
7936,tt0375568,Astro Boy (2009) ,PG,94,"Animation,Action,Comedy,Family,Sci-Fi",6.3,"32,930",David Bowers,"Freddie Highmore, Nicolas Cage, Kristen Bell ","When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.            ",English,72209
7937,tt1161418,Gentlemen Broncos (2009) ,PG-13,90,"Adventure,Comedy,Sci-Fi",6.2,"10,860",Jared Hess,"Michael Angarano, Jemaine Clement, Mike White ",A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.            ,English,72224
7938,tt0432283,Fantastic Mr. Fox (2009) ,PG,87,"Animation,Adventure,Comedy,Crime,Drama,Family",7.9,"196,442",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray ",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.            ,English,72226
7939,tt0974014,Creation (2009) ,PG-13,108,"Biography,Drama,Romance",6.7,"13,830",Jon Amiel,"Paul Bettany, Jennifer Connelly, Ian Kelly ","Torn between faith and science, and suffering hallucinations, English naturalist Charles Darwin struggles to complete 'On the Origin of Species' and maintain his relationship with his wife.            ",English,72228
7940,tt1067106,A Christmas Carol (2009) ,PG,96,"Animation,Drama,Family,Fantasy",6.8,"100,557",Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth ","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.            ",English,72294
7941,tt1286130,Battlestar Galactica: The Plan (2009) ,Unknown,112,"Action,Adventure,Drama,Romance,Sci-Fi",7.1,"19,138",Edward James Olmos,"Edward James Olmos, Dean Stockwell, Michael Trucco ","When the initial Cylon attack against the Twelve Colonies fails to achieve complete extermination of human life as planned, twin Number Ones (Cavils) embedded on Galactica and Caprica must improvise to destroy the human survivors.            ",English,72308
7942,tt1425244,Partly Cloudy (2009) ,G,6,"Animation,Short,Comedy,Family,Fantasy",8.2,"19,958",Peter Sohn,"Tony Fucile, Lori Richardson ","Babies both human and beast are created up in the stratosphere, by the clouds themselves. One cloud specializes in ""dangerous"" babies, creating a challenge for his loyal stork that has to deliver them.            ",None,72356
7943,tt0758751,Grey Gardens (2009) ,Unknown,104,"Biography,Drama",7.4,"9,432",Michael Sucsy,"Drew Barrymore, Jessica Lange, Jeanne Tripplehorn ","The lives of Edith Bouvier Beale and her daughter Edith, aunt and cousin of Jacqueline Kennedy Onassis.            ",English,72367
7944,tt1190080,2012 (2009) ,PG-13,158,"Action,Adventure,Sci-Fi",5.8,"350,727",Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor ",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.            ,English,72378
